user_id,product_id,interaction_type,rating,timestamp,run_id
6604,5,view,4,2026-04-21 07:52:24.498297,20260426075224
4904,19,click,5,2026-03-28 07:52:24.498298,20260426075224
633,22,view,3,2026-04-12 07:52:24.498300,20260426075224
1886,10,view,3,2026-04-14 07:52:24.498301,20260426075224
8761,3,click,5,2026-04-17 07:52:24.498303,20260426075224
9858,23,purchase,1,2026-04-06 07:52:24.498304,20260426075224
9908,24,view,4,2026-04-02 07:52:24.498306,20260426075224
807,18,view,3,2026-03-27 07:52:24.498307,20260426075224
7345,22,purchase,4,2026-04-10 07:52:24.498309,20260426075224
6656,18,click,3,2026-04-15 07:52:24.498311,20260426075224
2727,16,purchase,2,2026-03-29 07:52:24.498312,20260426075224
4282,7,click,2,2026-04-25 07:52:24.498315,20260426075224
1774,5,purchase,1,2026-03-30 07:52:24.498316,20260426075224
2345,27,purchase,5,2026-04-20 07:52:24.498318,20260426075224
958,1,click,1,2026-04-02 07:52:24.498320,20260426075224
3371,4,purchase,5,2026-04-25 07:52:24.498321,20260426075224
6871,20,click,2,2026-04-19 07:52:24.498323,20260426075224
1650,11,view,1,2026-04-22 07:52:24.498324,20260426075224
6165,13,view,5,2026-04-03 07:52:24.498326,20260426075224
7574,12,view,2,2026-04-16 07:52:24.498327,20260426075224
612,5,view,4,2026-04-05 07:52:24.498329,20260426075224
9594,9,view,3,2026-04-17 07:52:24.498331,20260426075224
2595,8,view,1,2026-04-23 07:52:24.498333,20260426075224
922,21,view,3,2026-04-25 07:52:24.498335,20260426075224
3547,30,click,5,2026-04-09 07:52:24.498336,20260426075224
7514,4,purchase,1,2026-04-10 07:52:24.498338,20260426075224
3887,2,purchase,4,2026-04-05 07:52:24.498339,20260426075224
6960,5,purchase,5,2026-04-25 07:52:24.498341,20260426075224
8352,20,purchase,1,2026-04-25 07:52:24.498342,20260426075224
191,10,click,2,2026-04-14 07:52:24.498344,20260426075224
7826,5,view,4,2026-04-11 07:52:24.498345,20260426075224
1612,8,view,1,2026-03-30 07:52:24.498347,20260426075224
4686,22,click,5,2026-04-26 07:52:24.498348,20260426075224
4604,11,purchase,1,2026-04-08 07:52:24.498350,20260426075224
1489,13,click,1,2026-04-10 07:52:24.498351,20260426075224
5375,22,click,1,2026-04-22 07:52:24.498353,20260426075224
2091,14,view,4,2026-04-16 07:52:24.498355,20260426075224
3766,12,view,4,2026-04-10 07:52:24.498356,20260426075224
7161,2,click,1,2026-04-20 07:52:24.498358,20260426075224
1658,2,view,4,2026-04-15 07:52:24.498359,20260426075224
1700,22,purchase,5,2026-03-29 07:52:24.498361,20260426075224
5536,11,click,3,2026-04-26 07:52:24.498363,20260426075224
9293,16,click,4,2026-04-19 07:52:24.498364,20260426075224
9519,17,purchase,2,2026-03-28 07:52:24.498366,20260426075224
263,4,click,5,2026-04-18 07:52:24.498367,20260426075224
2876,2,view,4,2026-04-03 07:52:24.498369,20260426075224
2866,12,purchase,4,2026-04-19 07:52:24.498370,20260426075224
1302,1,view,1,2026-04-24 07:52:24.498372,20260426075224
5718,12,click,3,2026-04-21 07:52:24.498374,20260426075224
9720,21,click,4,2026-03-28 07:52:24.498375,20260426075224
1803,17,purchase,4,2026-04-04 07:52:24.498377,20260426075224
5681,24,click,3,2026-04-19 07:52:24.498378,20260426075224
1505,7,view,4,2026-04-03 07:52:24.498380,20260426075224
2512,19,click,5,2026-04-05 07:52:24.498381,20260426075224
6795,21,click,4,2026-04-15 07:52:24.498383,20260426075224
1393,30,purchase,3,2026-04-14 07:52:24.498384,20260426075224
8684,19,view,5,2026-03-29 07:52:24.498386,20260426075224
6236,15,click,5,2026-04-23 07:52:24.498388,20260426075224
1298,14,click,5,2026-04-20 07:52:24.498389,20260426075224
8885,10,view,2,2026-04-02 07:52:24.498391,20260426075224
6342,6,purchase,2,2026-04-15 07:52:24.498392,20260426075224
6003,22,view,3,2026-04-11 07:52:24.498394,20260426075224
5627,28,view,4,2026-04-14 07:52:24.498395,20260426075224
1858,3,click,1,2026-04-08 07:52:24.498397,20260426075224
9671,10,view,2,2026-04-17 07:52:24.498399,20260426075224
9025,3,click,3,2026-04-26 07:52:24.498420,20260426075224
2344,2,click,1,2026-04-19 07:52:24.498422,20260426075224
5304,7,click,3,2026-04-09 07:52:24.498424,20260426075224
9505,13,view,5,2026-04-21 07:52:24.498425,20260426075224
410,19,view,2,2026-03-31 07:52:24.498427,20260426075224
2288,3,click,4,2026-04-13 07:52:24.498429,20260426075224
5379,13,view,3,2026-04-24 07:52:24.498430,20260426075224
7822,11,click,5,2026-04-02 07:52:24.498432,20260426075224
3890,5,view,5,2026-04-21 07:52:24.498433,20260426075224
8217,16,purchase,5,2026-04-25 07:52:24.498435,20260426075224
7670,26,click,4,2026-04-06 07:52:24.498436,20260426075224
6983,10,click,5,2026-04-14 07:52:24.498438,20260426075224
2022,8,view,4,2026-04-26 07:52:24.498439,20260426075224
2032,18,view,4,2026-04-12 07:52:24.498441,20260426075224
1311,24,purchase,2,2026-04-14 07:52:24.498442,20260426075224
1156,15,click,5,2026-04-04 07:52:24.498444,20260426075224
7689,11,click,5,2026-04-02 07:52:24.498445,20260426075224
816,16,click,5,2026-04-06 07:52:24.498447,20260426075224
3048,20,view,2,2026-04-13 07:52:24.498448,20260426075224
7425,18,click,1,2026-03-31 07:52:24.498450,20260426075224
6425,1,click,1,2026-04-19 07:52:24.498451,20260426075224
9714,3,purchase,2,2026-04-03 07:52:24.498453,20260426075224
3532,24,click,5,2026-04-09 07:52:24.498454,20260426075224
9607,11,click,5,2026-04-15 07:52:24.498456,20260426075224
8880,13,purchase,3,2026-04-23 07:52:24.498458,20260426075224
1854,15,purchase,2,2026-04-16 07:52:24.498460,20260426075224
1421,26,view,2,2026-03-27 07:52:24.498462,20260426075224
4883,16,view,3,2026-03-28 07:52:24.498463,20260426075224
795,23,click,1,2026-04-06 07:52:24.498465,20260426075224
4459,27,click,2,2026-04-09 07:52:24.498466,20260426075224
4587,19,view,4,2026-04-04 07:52:24.498468,20260426075224
6183,2,view,5,2026-04-09 07:52:24.498469,20260426075224
7459,8,click,1,2026-04-13 07:52:24.498471,20260426075224
4091,16,click,4,2026-04-14 07:52:24.498473,20260426075224
3890,19,purchase,4,2026-04-15 07:52:24.498474,20260426075224
5789,8,purchase,2,2026-04-21 07:52:24.498476,20260426075224
3203,25,click,1,2026-04-05 07:52:24.498477,20260426075224
9251,21,click,4,2026-04-08 07:52:24.498479,20260426075224
8240,29,view,5,2026-04-23 07:52:24.498481,20260426075224
9923,5,click,3,2026-04-15 07:52:24.498482,20260426075224
5524,28,click,2,2026-03-29 07:52:24.498484,20260426075224
6939,4,view,2,2026-04-25 07:52:24.498485,20260426075224
5023,7,purchase,4,2026-04-14 07:52:24.498487,20260426075224
5066,2,view,4,2026-04-17 07:52:24.498488,20260426075224
7116,2,click,2,2026-04-26 07:52:24.498490,20260426075224
8663,13,view,5,2026-04-20 07:52:24.498492,20260426075224
4024,5,view,1,2026-03-27 07:52:24.498493,20260426075224
4219,19,click,2,2026-04-16 07:52:24.498495,20260426075224
2371,27,view,3,2026-04-09 07:52:24.498497,20260426075224
9587,14,purchase,5,2026-03-28 07:52:24.498498,20260426075224
4667,19,view,5,2026-03-31 07:52:24.498500,20260426075224
8947,2,view,2,2026-04-18 07:52:24.498501,20260426075224
2903,28,view,4,2026-04-04 07:52:24.498503,20260426075224
7383,7,purchase,3,2026-04-26 07:52:24.498504,20260426075224
5927,30,view,4,2026-04-09 07:52:24.498506,20260426075224
1934,23,view,4,2026-04-17 07:52:24.498507,20260426075224
3837,9,click,1,2026-04-26 07:52:24.498509,20260426075224
5043,22,view,4,2026-04-23 07:52:24.498510,20260426075224
674,14,purchase,4,2026-04-08 07:52:24.498512,20260426075224
6019,17,view,2,2026-04-22 07:52:24.498514,20260426075224
960,30,view,3,2026-04-22 07:52:24.498515,20260426075224
3708,17,purchase,3,2026-04-07 07:52:24.498517,20260426075224
1757,3,view,4,2026-04-15 07:52:24.498518,20260426075224
4584,5,purchase,3,2026-04-24 07:52:24.498520,20260426075224
1301,17,click,2,2026-04-15 07:52:24.498521,20260426075224
7429,4,purchase,4,2026-04-18 07:52:24.498523,20260426075224
5657,26,click,3,2026-04-14 07:52:24.498524,20260426075224
4238,4,purchase,2,2026-04-07 07:52:24.498526,20260426075224
2423,25,view,1,2026-03-31 07:52:24.498527,20260426075224
2177,12,view,2,2026-04-07 07:52:24.498529,20260426075224
2338,16,purchase,3,2026-04-06 07:52:24.498530,20260426075224
3149,21,view,3,2026-04-22 07:52:24.498532,20260426075224
5046,1,purchase,5,2026-04-23 07:52:24.498534,20260426075224
2935,10,view,2,2026-04-21 07:52:24.498535,20260426075224
2660,20,purchase,1,2026-04-15 07:52:24.498537,20260426075224
2816,13,click,1,2026-04-25 07:52:24.498538,20260426075224
7350,28,purchase,1,2026-04-26 07:52:24.498540,20260426075224
9446,17,click,2,2026-04-25 07:52:24.498542,20260426075224
6445,7,purchase,1,2026-04-06 07:52:24.498543,20260426075224
2028,29,click,4,2026-04-23 07:52:24.498545,20260426075224
7648,13,purchase,1,2026-04-11 07:52:24.498546,20260426075224
632,2,view,3,2026-04-01 07:52:24.498548,20260426075224
9023,26,purchase,4,2026-04-04 07:52:24.498549,20260426075224
2210,10,purchase,5,2026-03-27 07:52:24.498551,20260426075224
3248,24,purchase,4,2026-04-23 07:52:24.498553,20260426075224
2193,17,click,4,2026-04-14 07:52:24.498554,20260426075224
8463,11,purchase,3,2026-04-13 07:52:24.498556,20260426075224
780,30,view,3,2026-04-22 07:52:24.498557,20260426075224
1272,29,click,2,2026-04-19 07:52:24.498559,20260426075224
4583,30,purchase,3,2026-04-09 07:52:24.498561,20260426075224
9277,14,purchase,2,2026-04-25 07:52:24.498562,20260426075224
769,2,click,5,2026-04-18 07:52:24.498564,20260426075224
3132,12,purchase,4,2026-04-13 07:52:24.498565,20260426075224
5791,12,view,3,2026-04-19 07:52:24.498567,20260426075224
8855,27,click,4,2026-04-09 07:52:24.498569,20260426075224
1239,17,click,4,2026-04-23 07:52:24.498570,20260426075224
1368,10,click,2,2026-04-17 07:52:24.498572,20260426075224
9933,18,click,4,2026-04-26 07:52:24.498574,20260426075224
2032,14,purchase,1,2026-04-09 07:52:24.498575,20260426075224
1728,1,view,4,2026-04-23 07:52:24.498577,20260426075224
1675,14,click,4,2026-04-20 07:52:24.498578,20260426075224
2630,28,purchase,1,2026-04-15 07:52:24.498580,20260426075224
3484,8,click,3,2026-04-18 07:52:24.498583,20260426075224
3361,29,click,1,2026-04-11 07:52:24.498584,20260426075224
2371,28,click,1,2026-04-01 07:52:24.498586,20260426075224
3183,30,purchase,3,2026-04-18 07:52:24.498587,20260426075224
3930,3,click,5,2026-04-13 07:52:24.498589,20260426075224
2011,2,view,5,2026-04-17 07:52:24.498590,20260426075224
5645,13,purchase,5,2026-04-26 07:52:24.498592,20260426075224
2983,22,click,3,2026-04-23 07:52:24.498593,20260426075224
6730,12,purchase,2,2026-04-07 07:52:24.498595,20260426075224
2587,20,view,3,2026-04-25 07:52:24.498597,20260426075224
862,25,purchase,2,2026-04-06 07:52:24.498598,20260426075224
3752,23,purchase,1,2026-04-18 07:52:24.498599,20260426075224
3553,23,click,3,2026-04-19 07:52:24.498601,20260426075224
5846,26,view,2,2026-04-01 07:52:24.498603,20260426075224
3529,20,click,5,2026-03-27 07:52:24.498604,20260426075224
9493,17,purchase,4,2026-04-17 07:52:24.498606,20260426075224
8060,9,view,4,2026-04-05 07:52:24.498607,20260426075224
5891,26,purchase,5,2026-03-28 07:52:24.498609,20260426075224
6406,4,click,4,2026-04-16 07:52:24.498610,20260426075224
3725,9,view,3,2026-04-25 07:52:24.498612,20260426075224
6673,23,click,1,2026-04-17 07:52:24.498614,20260426075224
9202,4,purchase,1,2026-04-23 07:52:24.498615,20260426075224
8573,3,view,3,2026-03-31 07:52:24.498617,20260426075224
5264,12,click,2,2026-04-16 07:52:24.498618,20260426075224
7159,30,purchase,3,2026-04-07 07:52:24.498620,20260426075224
3734,23,view,2,2026-03-29 07:52:24.498622,20260426075224
24,15,purchase,4,2026-03-29 07:52:24.498623,20260426075224
6054,6,click,2,2026-04-06 07:52:24.498625,20260426075224
2094,8,purchase,2,2026-03-27 07:52:24.498626,20260426075224
2521,30,click,1,2026-04-15 07:52:24.498628,20260426075224
8982,4,view,3,2026-04-03 07:52:24.498630,20260426075224
2149,25,view,1,2026-03-28 07:52:24.498631,20260426075224
9342,28,view,3,2026-04-21 07:52:24.498633,20260426075224
8315,26,purchase,5,2026-04-01 07:52:24.498634,20260426075224
178,26,click,5,2026-04-17 07:52:24.498636,20260426075224
4653,15,purchase,3,2026-04-03 07:52:24.498638,20260426075224
251,12,view,2,2026-04-21 07:52:24.498639,20260426075224
1202,17,purchase,2,2026-03-30 07:52:24.498641,20260426075224
8172,2,purchase,2,2026-04-06 07:52:24.498642,20260426075224
4843,7,click,1,2026-04-02 07:52:24.498644,20260426075224
4628,24,click,5,2026-04-06 07:52:24.498645,20260426075224
1471,26,click,4,2026-04-14 07:52:24.498647,20260426075224
8014,3,click,1,2026-04-09 07:52:24.498648,20260426075224
3795,11,purchase,3,2026-04-19 07:52:24.498650,20260426075224
989,28,view,3,2026-04-10 07:52:24.498651,20260426075224
4737,6,purchase,4,2026-04-26 07:52:24.498653,20260426075224
7197,29,purchase,4,2026-03-30 07:52:24.498655,20260426075224
1166,1,purchase,5,2026-04-06 07:52:24.498656,20260426075224
1435,24,view,3,2026-04-26 07:52:24.498658,20260426075224
6028,20,click,5,2026-04-05 07:52:24.498659,20260426075224
2934,19,purchase,1,2026-04-18 07:52:24.498661,20260426075224
6347,9,view,2,2026-03-27 07:52:24.498662,20260426075224
8483,11,purchase,1,2026-04-06 07:52:24.498664,20260426075224
6312,30,click,2,2026-04-17 07:52:24.498665,20260426075224
2002,20,purchase,1,2026-03-27 07:52:24.498667,20260426075224
691,27,click,5,2026-04-12 07:52:24.498668,20260426075224
8248,3,view,2,2026-04-23 07:52:24.498670,20260426075224
2957,28,view,1,2026-04-08 07:52:24.498672,20260426075224
2757,20,view,1,2026-04-06 07:52:24.498673,20260426075224
5698,24,purchase,5,2026-04-05 07:52:24.498675,20260426075224
7392,22,view,1,2026-04-18 07:52:24.498676,20260426075224
9594,4,purchase,1,2026-04-12 07:52:24.498678,20260426075224
5726,10,purchase,1,2026-04-23 07:52:24.498679,20260426075224
6958,26,click,1,2026-04-25 07:52:24.498681,20260426075224
1980,27,click,4,2026-03-30 07:52:24.498682,20260426075224
7440,11,view,3,2026-04-05 07:52:24.498684,20260426075224
738,13,click,5,2026-04-22 07:52:24.498686,20260426075224
1526,17,view,4,2026-03-27 07:52:24.498687,20260426075224
2072,10,purchase,1,2026-04-11 07:52:24.498689,20260426075224
7846,20,view,5,2026-04-21 07:52:24.498690,20260426075224
2281,8,view,1,2026-04-04 07:52:24.498692,20260426075224
3975,25,click,3,2026-04-13 07:52:24.498694,20260426075224
8042,12,click,5,2026-04-21 07:52:24.498695,20260426075224
1136,28,click,3,2026-04-18 07:52:24.498697,20260426075224
6037,16,purchase,1,2026-03-30 07:52:24.498698,20260426075224
6029,18,click,1,2026-03-29 07:52:24.498700,20260426075224
5824,16,click,5,2026-04-10 07:52:24.498701,20260426075224
4086,19,purchase,2,2026-04-19 07:52:24.498703,20260426075224
2942,8,purchase,5,2026-04-07 07:52:24.498705,20260426075224
7553,3,click,3,2026-04-18 07:52:24.498707,20260426075224
2204,18,purchase,4,2026-04-23 07:52:24.498709,20260426075224
6879,1,purchase,4,2026-04-17 07:52:24.498710,20260426075224
7044,24,view,3,2026-03-31 07:52:24.498712,20260426075224
8953,26,click,5,2026-04-06 07:52:24.498714,20260426075224
9283,26,purchase,3,2026-03-31 07:52:24.498716,20260426075224
5379,27,view,1,2026-04-04 07:52:24.498717,20260426075224
1754,24,purchase,3,2026-04-22 07:52:24.498719,20260426075224
455,21,click,4,2026-04-12 07:52:24.498720,20260426075224
2397,1,purchase,5,2026-04-25 07:52:24.498722,20260426075224
2538,6,click,4,2026-04-07 07:52:24.498724,20260426075224
2209,8,purchase,2,2026-04-04 07:52:24.498725,20260426075224
7300,6,click,4,2026-04-08 07:52:24.498727,20260426075224
4914,15,click,2,2026-04-10 07:52:24.498728,20260426075224
6815,7,click,2,2026-04-02 07:52:24.498730,20260426075224
7917,4,view,1,2026-04-11 07:52:24.498731,20260426075224
6122,25,click,5,2026-04-16 07:52:24.498733,20260426075224
7015,20,click,1,2026-04-01 07:52:24.498735,20260426075224
7546,7,purchase,5,2026-04-15 07:52:24.498736,20260426075224
91,17,click,3,2026-04-03 07:52:24.498738,20260426075224
3528,18,click,2,2026-04-11 07:52:24.498739,20260426075224
4784,6,purchase,3,2026-03-30 07:52:24.498741,20260426075224
1070,5,view,2,2026-04-02 07:52:24.498742,20260426075224
7638,7,purchase,4,2026-04-14 07:52:24.498744,20260426075224
8177,22,purchase,1,2026-04-26 07:52:24.498745,20260426075224
4681,2,click,4,2026-03-31 07:52:24.498747,20260426075224
7568,26,purchase,3,2026-04-12 07:52:24.498749,20260426075224
8522,7,view,1,2026-04-09 07:52:24.498750,20260426075224
2804,2,click,4,2026-04-09 07:52:24.498752,20260426075224
7270,12,view,5,2026-04-07 07:52:24.498753,20260426075224
2774,2,view,5,2026-04-18 07:52:24.498755,20260426075224
1510,22,view,3,2026-04-02 07:52:24.498756,20260426075224
1475,16,purchase,5,2026-04-04 07:52:24.498758,20260426075224
9955,2,click,1,2026-04-06 07:52:24.498760,20260426075224
7643,6,view,3,2026-04-18 07:52:24.498761,20260426075224
8043,1,purchase,5,2026-04-21 07:52:24.498763,20260426075224
2050,19,view,3,2026-04-03 07:52:24.498764,20260426075224
968,30,click,3,2026-04-01 07:52:24.498766,20260426075224
6898,25,view,5,2026-04-07 07:52:24.498767,20260426075224
7162,17,view,2,2026-04-16 07:52:24.498769,20260426075224
6660,12,view,1,2026-04-07 07:52:24.498770,20260426075224
6204,8,purchase,1,2026-04-24 07:52:24.498772,20260426075224
3656,21,click,3,2026-03-27 07:52:24.498773,20260426075224
2953,10,click,2,2026-04-12 07:52:24.498775,20260426075224
4286,11,purchase,1,2026-04-02 07:52:24.498777,20260426075224
3786,26,view,3,2026-04-23 07:52:24.498778,20260426075224
9232,18,click,2,2026-04-19 07:52:24.498780,20260426075224
6643,27,view,2,2026-04-16 07:52:24.498781,20260426075224
9285,8,view,5,2026-04-15 07:52:24.498783,20260426075224
7746,28,view,3,2026-04-25 07:52:24.498784,20260426075224
667,5,click,3,2026-04-19 07:52:24.498786,20260426075224
4928,9,purchase,5,2026-04-01 07:52:24.498787,20260426075224
8401,27,click,4,2026-04-06 07:52:24.498789,20260426075224
9989,10,view,5,2026-04-10 07:52:24.498790,20260426075224
2962,21,click,2,2026-03-31 07:52:24.498792,20260426075224
2666,18,purchase,1,2026-04-14 07:52:24.498794,20260426075224
8400,23,purchase,2,2026-04-09 07:52:24.498796,20260426075224
2737,26,purchase,5,2026-04-17 07:52:24.498797,20260426075224
7639,11,purchase,3,2026-04-05 07:52:24.498799,20260426075224
1993,17,view,2,2026-03-30 07:52:24.498800,20260426075224
6072,13,view,1,2026-04-05 07:52:24.498802,20260426075224
6578,7,purchase,5,2026-04-06 07:52:24.498804,20260426075224
7174,6,view,5,2026-04-06 07:52:24.498805,20260426075224
177,14,purchase,4,2026-04-18 07:52:24.498807,20260426075224
9281,14,purchase,5,2026-04-12 07:52:24.498808,20260426075224
8436,15,view,4,2026-03-27 07:52:24.498810,20260426075224
8471,28,purchase,4,2026-03-30 07:52:24.498811,20260426075224
206,2,view,5,2026-04-03 07:52:24.498813,20260426075224
9433,24,purchase,4,2026-04-06 07:52:24.498814,20260426075224
4579,9,purchase,4,2026-04-25 07:52:24.498816,20260426075224
7284,21,view,5,2026-04-22 07:52:24.498818,20260426075224
4974,19,purchase,3,2026-04-01 07:52:24.498819,20260426075224
3056,18,purchase,4,2026-03-27 07:52:24.498821,20260426075224
7696,4,purchase,5,2026-03-30 07:52:24.498823,20260426075224
8625,28,click,1,2026-04-11 07:52:24.498824,20260426075224
6332,25,view,1,2026-04-18 07:52:24.498826,20260426075224
2327,17,purchase,1,2026-04-18 07:52:24.498827,20260426075224
5861,7,click,4,2026-04-01 07:52:24.498830,20260426075224
2910,14,purchase,1,2026-04-12 07:52:24.498832,20260426075224
9663,22,purchase,2,2026-04-12 07:52:24.498833,20260426075224
9446,15,view,4,2026-04-21 07:52:24.498835,20260426075224
2925,5,purchase,5,2026-03-28 07:52:24.498836,20260426075224
281,26,click,5,2026-04-09 07:52:24.498838,20260426075224
3077,15,click,2,2026-04-19 07:52:24.498840,20260426075224
4217,26,click,4,2026-04-14 07:52:24.498841,20260426075224
3762,2,purchase,4,2026-03-29 07:52:24.498843,20260426075224
5543,25,view,2,2026-04-15 07:52:24.498845,20260426075224
5786,5,click,4,2026-04-05 07:52:24.498846,20260426075224
6818,2,purchase,2,2026-04-09 07:52:24.498848,20260426075224
8467,18,purchase,4,2026-04-15 07:52:24.498849,20260426075224
4381,25,view,1,2026-04-01 07:52:24.498851,20260426075224
7531,14,view,3,2026-03-28 07:52:24.498853,20260426075224
5811,1,purchase,3,2026-04-25 07:52:24.498854,20260426075224
973,29,click,4,2026-04-15 07:52:24.498856,20260426075224
1961,16,click,5,2026-04-18 07:52:24.498857,20260426075224
322,19,purchase,5,2026-04-09 07:52:24.498859,20260426075224
376,12,view,5,2026-04-11 07:52:24.498860,20260426075224
6540,8,view,3,2026-04-20 07:52:24.498862,20260426075224
5422,28,purchase,4,2026-04-09 07:52:24.498863,20260426075224
3321,30,view,1,2026-04-17 07:52:24.498865,20260426075224
8793,10,click,1,2026-04-03 07:52:24.498867,20260426075224
3196,4,purchase,3,2026-04-23 07:52:24.498868,20260426075224
1795,21,view,2,2026-04-08 07:52:24.498870,20260426075224
6064,30,view,1,2026-04-20 07:52:24.498872,20260426075224
4550,18,purchase,1,2026-04-13 07:52:24.498873,20260426075224
2536,28,click,1,2026-04-23 07:52:24.498875,20260426075224
4669,27,click,2,2026-04-18 07:52:24.498876,20260426075224
804,23,view,4,2026-03-28 07:52:24.498878,20260426075224
1934,29,click,1,2026-04-20 07:52:24.498879,20260426075224
7749,3,click,3,2026-04-02 07:52:24.498881,20260426075224
2155,14,view,4,2026-03-27 07:52:24.498882,20260426075224
5877,20,click,1,2026-04-20 07:52:24.498884,20260426075224
2,13,view,5,2026-04-15 07:52:24.498885,20260426075224
3576,17,purchase,2,2026-04-15 07:52:24.498887,20260426075224
7649,24,view,2,2026-04-25 07:52:24.498889,20260426075224
7579,5,view,2,2026-04-14 07:52:24.498891,20260426075224
2362,10,click,2,2026-04-08 07:52:24.498893,20260426075224
5103,9,purchase,4,2026-04-03 07:52:24.498895,20260426075224
737,17,purchase,4,2026-04-13 07:52:24.498896,20260426075224
5768,29,click,1,2026-04-20 07:52:24.498898,20260426075224
1594,17,click,5,2026-04-14 07:52:24.498899,20260426075224
9693,18,click,3,2026-04-12 07:52:24.498901,20260426075224
5545,20,click,2,2026-04-14 07:52:24.498902,20260426075224
9526,21,click,1,2026-04-18 07:52:24.498904,20260426075224
3167,16,click,5,2026-04-17 07:52:24.498906,20260426075224
4906,28,click,2,2026-04-16 07:52:24.498907,20260426075224
1589,25,click,3,2026-04-24 07:52:24.498909,20260426075224
3032,19,click,3,2026-04-19 07:52:24.498910,20260426075224
2031,30,purchase,1,2026-04-25 07:52:24.498912,20260426075224
1662,11,view,5,2026-04-10 07:52:24.498913,20260426075224
6906,2,purchase,2,2026-04-19 07:52:24.498915,20260426075224
887,25,view,4,2026-04-02 07:52:24.498916,20260426075224
8804,18,view,2,2026-04-21 07:52:24.498918,20260426075224
328,7,view,5,2026-04-10 07:52:24.498919,20260426075224
6378,10,click,2,2026-03-28 07:52:24.498921,20260426075224
4025,14,purchase,1,2026-04-12 07:52:24.498923,20260426075224
2596,7,view,1,2026-04-08 07:52:24.498924,20260426075224
5663,21,click,3,2026-04-18 07:52:24.498926,20260426075224
9261,11,purchase,4,2026-03-30 07:52:24.498927,20260426075224
5550,18,click,1,2026-04-12 07:52:24.498929,20260426075224
8781,22,view,1,2026-04-13 07:52:24.498930,20260426075224
6865,8,click,1,2026-04-07 07:52:24.498932,20260426075224
151,23,click,2,2026-04-08 07:52:24.498933,20260426075224
4213,27,purchase,3,2026-03-28 07:52:24.498935,20260426075224
7007,18,click,5,2026-04-11 07:52:24.498937,20260426075224
1487,12,click,1,2026-04-10 07:52:24.498938,20260426075224
8142,25,click,1,2026-04-12 07:52:24.498940,20260426075224
4551,8,purchase,1,2026-03-29 07:52:24.498941,20260426075224
9207,16,purchase,3,2026-04-11 07:52:24.498943,20260426075224
3133,16,click,5,2026-04-21 07:52:24.498945,20260426075224
926,9,click,1,2026-04-01 07:52:24.498946,20260426075224
8740,6,view,5,2026-04-12 07:52:24.498948,20260426075224
9662,16,click,2,2026-04-07 07:52:24.498949,20260426075224
8911,7,click,4,2026-04-01 07:52:24.498951,20260426075224
394,30,purchase,5,2026-04-24 07:52:24.498952,20260426075224
9756,28,purchase,5,2026-04-04 07:52:24.498955,20260426075224
4427,7,purchase,2,2026-04-17 07:52:24.498956,20260426075224
870,3,purchase,1,2026-04-03 07:52:24.498958,20260426075224
9037,21,view,4,2026-04-17 07:52:24.498959,20260426075224
116,18,purchase,5,2026-04-06 07:52:24.498961,20260426075224
951,28,view,5,2026-04-26 07:52:24.498963,20260426075224
5598,26,view,3,2026-04-07 07:52:24.498964,20260426075224
870,22,view,3,2026-04-19 07:52:24.498966,20260426075224
988,18,purchase,5,2026-03-30 07:52:24.498967,20260426075224
5657,18,click,4,2026-04-24 07:52:24.498969,20260426075224
4062,1,click,1,2026-03-27 07:52:24.498970,20260426075224
6545,12,view,5,2026-03-31 07:52:24.498972,20260426075224
6094,24,view,2,2026-04-01 07:52:24.498974,20260426075224
1481,12,view,3,2026-03-27 07:52:24.498975,20260426075224
1134,1,click,1,2026-04-03 07:52:24.498978,20260426075224
5695,26,view,3,2026-03-27 07:52:24.498980,20260426075224
2487,27,click,1,2026-03-31 07:52:24.498981,20260426075224
5298,23,click,4,2026-03-28 07:52:24.498983,20260426075224
4825,7,purchase,3,2026-04-21 07:52:24.498985,20260426075224
528,25,click,2,2026-04-16 07:52:24.498986,20260426075224
2808,6,click,4,2026-03-30 07:52:24.498988,20260426075224
5169,6,view,5,2026-04-26 07:52:24.498989,20260426075224
2768,21,click,1,2026-04-17 07:52:24.498991,20260426075224
2981,12,view,1,2026-04-10 07:52:24.498992,20260426075224
7710,20,purchase,2,2026-04-19 07:52:24.498994,20260426075224
1180,4,click,1,2026-03-31 07:52:24.498995,20260426075224
5016,28,view,5,2026-04-08 07:52:24.498997,20260426075224
6818,13,click,3,2026-04-15 07:52:24.498999,20260426075224
9178,17,purchase,5,2026-04-10 07:52:24.499000,20260426075224
58,3,view,3,2026-04-02 07:52:24.499002,20260426075224
8814,4,click,4,2026-04-26 07:52:24.499003,20260426075224
5428,2,click,2,2026-04-26 07:52:24.499005,20260426075224
9774,9,purchase,2,2026-04-23 07:52:24.499006,20260426075224
3407,17,click,1,2026-04-15 07:52:24.499008,20260426075224
6101,1,view,3,2026-04-05 07:52:24.499010,20260426075224
8941,23,view,4,2026-04-04 07:52:24.499011,20260426075224
6705,3,click,1,2026-04-24 07:52:24.499013,20260426075224
6799,13,click,4,2026-04-14 07:52:24.499014,20260426075224
4488,3,purchase,4,2026-04-11 07:52:24.499016,20260426075224
8395,30,purchase,2,2026-04-16 07:52:24.499017,20260426075224
7925,23,purchase,2,2026-04-02 07:52:24.499019,20260426075224
9786,6,purchase,2,2026-04-11 07:52:24.499021,20260426075224
