user_id,product_id,interaction_type,rating,timestamp
5428,11,purchase,4,2026-04-11 21:17:02.980901
5787,14,click,5,2026-03-20 21:17:02.980903
6844,26,view,1,2026-03-21 21:17:02.980904
3124,1,purchase,1,2026-04-08 21:17:02.980906
1991,23,purchase,2,2026-04-09 21:17:02.980907
8012,27,click,5,2026-04-03 21:17:02.980909
3910,18,click,5,2026-04-08 21:17:02.980910
8944,27,click,1,2026-03-17 21:17:02.980912
8107,7,view,5,2026-03-19 21:17:02.980913
3920,23,click,1,2026-03-21 21:17:02.980915
7985,19,click,2,2026-04-03 21:17:02.980916
9873,25,click,5,2026-04-13 21:17:02.980918
1434,1,click,1,2026-04-05 21:17:02.980919
8591,5,view,2,2026-04-07 21:17:02.980921
2055,26,click,1,2026-04-14 21:17:02.980922
8697,19,click,3,2026-04-09 21:17:02.980924
5513,11,view,2,2026-04-02 21:17:02.980925
526,3,view,3,2026-03-29 21:17:02.980927
7146,8,click,1,2026-03-28 21:17:02.980929
1733,10,purchase,1,2026-03-20 21:17:02.980930
8059,4,purchase,4,2026-04-03 21:17:02.980932
9371,26,view,5,2026-04-11 21:17:02.980933
2758,5,click,5,2026-04-08 21:17:02.980935
2122,30,purchase,4,2026-04-10 21:17:02.980936
7987,17,purchase,3,2026-04-03 21:17:02.980938
1061,28,purchase,5,2026-04-12 21:17:02.980939
5976,9,view,4,2026-03-26 21:17:02.980941
3775,22,purchase,3,2026-03-17 21:17:02.980942
5912,16,click,2,2026-04-13 21:17:02.980944
5703,21,click,3,2026-04-08 21:17:02.980945
8029,10,view,3,2026-04-09 21:17:02.980947
5050,13,purchase,3,2026-03-30 21:17:02.980948
811,25,view,1,2026-04-02 21:17:02.980950
8657,20,view,4,2026-04-03 21:17:02.980951
2292,3,purchase,2,2026-03-23 21:17:02.980953
8302,12,purchase,2,2026-03-20 21:17:02.980955
7332,26,click,3,2026-03-18 21:17:02.980956
315,2,click,5,2026-03-16 21:17:02.980958
9434,12,view,3,2026-03-16 21:17:02.980959
1928,11,view,5,2026-03-18 21:17:02.980961
8747,23,view,4,2026-03-25 21:17:02.980963
4149,25,purchase,4,2026-03-18 21:17:02.980964
9023,24,view,1,2026-04-08 21:17:02.980966
7540,10,view,3,2026-03-16 21:17:02.980967
5764,16,purchase,3,2026-04-12 21:17:02.980969
9794,1,view,2,2026-04-02 21:17:02.980970
3784,29,view,1,2026-03-23 21:17:02.980972
4561,20,view,3,2026-04-07 21:17:02.980973
8785,9,click,2,2026-03-22 21:17:02.980975
6936,17,view,1,2026-04-09 21:17:02.980976
718,10,view,2,2026-04-15 21:17:02.980978
6288,2,view,2,2026-03-28 21:17:02.980979
9228,5,click,4,2026-04-01 21:17:02.980981
2314,26,purchase,1,2026-03-21 21:17:02.980982
1919,3,view,4,2026-03-21 21:17:02.980984
2934,25,view,4,2026-04-05 21:17:02.980985
318,4,view,2,2026-03-29 21:17:02.980987
9663,26,click,2,2026-03-21 21:17:02.980989
7861,19,click,3,2026-03-26 21:17:02.980991
2139,19,purchase,2,2026-03-29 21:17:02.980993
5765,27,click,1,2026-03-23 21:17:02.980995
4896,22,purchase,4,2026-03-27 21:17:02.980996
2894,5,view,4,2026-04-14 21:17:02.980998
551,14,view,4,2026-03-22 21:17:02.980999
5969,10,view,2,2026-04-01 21:17:02.981001
1268,7,view,2,2026-03-26 21:17:02.981003
3574,17,view,2,2026-03-27 21:17:02.981004
3917,6,purchase,5,2026-03-20 21:17:02.981006
9207,25,purchase,4,2026-03-17 21:17:02.981007
810,27,purchase,3,2026-03-24 21:17:02.981009
4638,22,purchase,1,2026-04-13 21:17:02.981010
3396,19,view,4,2026-03-29 21:17:02.981012
2477,22,view,2,2026-04-07 21:17:02.981013
2913,18,purchase,1,2026-04-08 21:17:02.981015
9800,29,purchase,2,2026-03-29 21:17:02.981016
475,29,purchase,1,2026-03-25 21:17:02.981017
1498,18,click,5,2026-03-16 21:17:02.981019
4171,27,purchase,2,2026-04-02 21:17:02.981020
6731,1,click,3,2026-04-09 21:17:02.981022
1061,29,click,4,2026-04-04 21:17:02.981024
3205,25,view,3,2026-03-19 21:17:02.981025
264,5,view,2,2026-03-21 21:17:02.981027
7531,14,purchase,1,2026-03-21 21:17:02.981028
6407,1,click,5,2026-03-22 21:17:02.981030
3276,10,click,4,2026-04-12 21:17:02.981031
964,6,click,3,2026-04-04 21:17:02.981033
1629,22,click,5,2026-04-15 21:17:02.981034
376,23,purchase,2,2026-04-09 21:17:02.981036
7096,9,purchase,3,2026-03-24 21:17:02.981037
9007,9,click,2,2026-03-29 21:17:02.981039
3951,21,view,3,2026-03-20 21:17:02.981040
1658,20,click,4,2026-03-25 21:17:02.981042
8296,13,purchase,4,2026-04-08 21:17:02.981043
6629,15,click,4,2026-03-17 21:17:02.981045
9295,17,click,4,2026-04-04 21:17:02.981046
7794,24,purchase,3,2026-03-28 21:17:02.981048
4255,24,click,2,2026-03-18 21:17:02.981050
4272,8,click,4,2026-04-15 21:17:02.981051
9142,10,view,3,2026-03-24 21:17:02.981053
9362,30,purchase,2,2026-03-21 21:17:02.981054
6833,30,purchase,5,2026-04-07 21:17:02.981056
8359,6,click,3,2026-04-04 21:17:02.981057
2138,23,view,4,2026-03-17 21:17:02.981059
5866,2,click,4,2026-04-10 21:17:02.981060
1530,21,view,4,2026-03-25 21:17:02.981062
6659,24,click,2,2026-04-06 21:17:02.981063
2225,13,view,1,2026-03-26 21:17:02.981065
9840,9,view,2,2026-04-04 21:17:02.981066
1316,26,click,1,2026-04-10 21:17:02.981068
4548,10,purchase,5,2026-03-17 21:17:02.981069
5198,18,purchase,4,2026-04-07 21:17:02.981071
492,3,purchase,5,2026-04-13 21:17:02.981073
1554,10,view,1,2026-04-15 21:17:02.981074
5950,8,view,1,2026-03-26 21:17:02.981076
9614,22,view,4,2026-03-19 21:17:02.981077
4513,15,click,5,2026-04-03 21:17:02.981079
508,19,click,1,2026-03-29 21:17:02.981080
291,29,purchase,1,2026-04-04 21:17:02.981082
3808,21,purchase,1,2026-03-31 21:17:02.981083
3957,14,click,1,2026-03-27 21:17:02.981085
4115,20,click,2,2026-03-20 21:17:02.981086
105,21,purchase,5,2026-04-02 21:17:02.981088
8621,1,view,2,2026-03-19 21:17:02.981090
5277,16,view,3,2026-03-29 21:17:02.981091
9839,23,view,4,2026-04-14 21:17:02.981093
8626,20,purchase,3,2026-03-26 21:17:02.981094
3165,18,purchase,2,2026-03-19 21:17:02.981096
5448,11,view,5,2026-03-18 21:17:02.981097
7336,3,purchase,4,2026-04-13 21:17:02.981099
3910,10,click,2,2026-04-14 21:17:02.981101
7117,15,view,3,2026-03-17 21:17:02.981102
1855,2,view,4,2026-04-14 21:17:02.981104
6249,16,click,3,2026-04-13 21:17:02.981105
5554,30,click,5,2026-03-27 21:17:02.981107
8740,2,purchase,3,2026-04-01 21:17:02.981108
5677,7,click,1,2026-03-16 21:17:02.981110
8738,20,view,1,2026-04-10 21:17:02.981112
8690,10,view,1,2026-04-06 21:17:02.981113
5377,2,purchase,3,2026-04-14 21:17:02.981115
9639,22,purchase,2,2026-03-19 21:17:02.981116
5320,10,click,1,2026-03-26 21:17:02.981118
3130,18,click,3,2026-03-24 21:17:02.981119
4888,28,view,3,2026-04-02 21:17:02.981121
2268,20,view,1,2026-03-26 21:17:02.981122
2454,2,purchase,4,2026-04-13 21:17:02.981124
2578,29,click,2,2026-03-27 21:17:02.981125
2686,14,view,3,2026-03-22 21:17:02.981127
5940,27,view,5,2026-04-08 21:17:02.981128
5961,10,purchase,3,2026-03-29 21:17:02.981130
3651,11,purchase,1,2026-03-28 21:17:02.981132
6081,8,view,1,2026-03-27 21:17:02.981133
3936,21,purchase,1,2026-04-03 21:17:02.981135
3555,5,view,3,2026-04-04 21:17:02.981136
1883,11,click,1,2026-04-04 21:17:02.981138
4751,7,click,5,2026-03-21 21:17:02.981139
2522,8,view,1,2026-03-22 21:17:02.981141
4385,28,purchase,4,2026-04-08 21:17:02.981142
5066,17,purchase,2,2026-03-31 21:17:02.981144
6215,1,purchase,1,2026-04-09 21:17:02.981146
8702,8,purchase,3,2026-04-07 21:17:02.981147
2394,14,view,2,2026-04-08 21:17:02.981149
5667,28,purchase,4,2026-04-14 21:17:02.981150
5613,26,click,4,2026-03-20 21:17:02.981152
2166,14,view,4,2026-03-30 21:17:02.981153
172,7,view,4,2026-04-08 21:17:02.981155
7016,17,view,4,2026-03-27 21:17:02.981156
6601,21,click,2,2026-03-23 21:17:02.981158
4956,27,click,4,2026-03-18 21:17:02.981159
939,17,click,5,2026-03-24 21:17:02.981161
1482,14,purchase,4,2026-04-06 21:17:02.981163
7686,21,click,4,2026-03-16 21:17:02.981164
618,16,click,1,2026-04-04 21:17:02.981166
1575,26,purchase,2,2026-04-12 21:17:02.981167
5734,16,purchase,5,2026-04-10 21:17:02.981169
4367,6,click,5,2026-03-18 21:17:02.981170
9019,3,purchase,5,2026-03-25 21:17:02.981172
7443,6,purchase,1,2026-03-31 21:17:02.981173
1071,2,click,5,2026-04-11 21:17:02.981175
1941,15,purchase,4,2026-03-26 21:17:02.981176
623,10,view,1,2026-04-11 21:17:02.981178
1877,23,click,2,2026-04-06 21:17:02.981180
599,10,click,5,2026-04-13 21:17:02.981181
4778,4,view,4,2026-03-18 21:17:02.981183
7550,26,view,4,2026-03-23 21:17:02.981184
9226,18,view,1,2026-03-29 21:17:02.981192
9956,24,click,5,2026-03-29 21:17:02.981193
8344,5,click,4,2026-03-20 21:17:02.981195
9073,9,purchase,5,2026-03-21 21:17:02.981196
803,24,click,4,2026-03-22 21:17:02.981198
7040,23,view,4,2026-03-28 21:17:02.981199
5428,5,purchase,2,2026-04-01 21:17:02.981201
7610,3,view,1,2026-04-06 21:17:02.981202
8157,16,view,5,2026-04-06 21:17:02.981204
7880,6,purchase,5,2026-03-21 21:17:02.981206
1592,1,purchase,5,2026-04-13 21:17:02.981207
7219,18,click,1,2026-03-20 21:17:02.981209
732,28,view,3,2026-04-02 21:17:02.981210
997,2,view,1,2026-03-19 21:17:02.981212
7256,16,view,5,2026-04-06 21:17:02.981213
4538,7,view,4,2026-03-30 21:17:02.981215
2192,4,view,3,2026-03-16 21:17:02.981216
692,13,view,4,2026-03-30 21:17:02.981218
2615,4,purchase,3,2026-04-06 21:17:02.981219
651,8,view,5,2026-03-24 21:17:02.981223
1776,5,purchase,4,2026-04-08 21:17:02.981224
6216,13,purchase,5,2026-03-23 21:17:02.981226
526,7,view,5,2026-04-03 21:17:02.981227
5068,19,view,4,2026-03-29 21:17:02.981229
4789,14,purchase,2,2026-03-17 21:17:02.981230
9488,7,view,2,2026-03-17 21:17:02.981232
9133,1,click,2,2026-03-23 21:17:02.981233
9055,23,click,5,2026-03-24 21:17:02.981235
9254,13,view,3,2026-03-30 21:17:02.981236
2499,13,view,5,2026-03-22 21:17:02.981238
1160,13,click,3,2026-03-17 21:17:02.981239
3741,18,view,5,2026-04-07 21:17:02.981241
4685,11,purchase,2,2026-04-07 21:17:02.981243
6666,15,purchase,3,2026-04-07 21:17:02.981244
950,17,purchase,4,2026-03-23 21:17:02.981246
9697,24,click,5,2026-04-13 21:17:02.981247
7520,11,view,5,2026-04-02 21:17:02.981249
432,24,purchase,2,2026-04-01 21:17:02.981250
4028,7,view,2,2026-04-14 21:17:02.981252
363,26,click,5,2026-03-29 21:17:02.981254
2003,12,view,3,2026-04-10 21:17:02.981255
1292,9,click,1,2026-04-12 21:17:02.981257
4371,27,purchase,4,2026-04-02 21:17:02.981258
7260,22,purchase,4,2026-04-03 21:17:02.981260
2059,24,purchase,1,2026-03-30 21:17:02.981261
4328,22,view,3,2026-04-11 21:17:02.981263
3641,3,purchase,5,2026-04-10 21:17:02.981264
8919,22,purchase,5,2026-04-08 21:17:02.981266
2706,26,purchase,3,2026-04-15 21:17:02.981267
7732,10,purchase,4,2026-03-17 21:17:02.981269
7122,6,click,3,2026-03-26 21:17:02.981270
3867,2,purchase,5,2026-03-31 21:17:02.981272
9299,28,view,1,2026-03-18 21:17:02.981273
8845,17,purchase,3,2026-04-01 21:17:02.981275
7835,18,view,2,2026-03-19 21:17:02.981276
882,13,purchase,3,2026-04-14 21:17:02.981278
5626,20,click,5,2026-04-10 21:17:02.981279
9360,2,purchase,4,2026-03-29 21:17:02.981281
3017,29,click,4,2026-04-15 21:17:02.981282
5347,2,click,4,2026-04-02 21:17:02.981284
4670,23,purchase,4,2026-04-08 21:17:02.981285
3302,17,click,4,2026-03-31 21:17:02.981287
9786,9,view,4,2026-03-20 21:17:02.981289
209,24,click,5,2026-03-16 21:17:02.981290
9039,11,view,3,2026-03-28 21:17:02.981292
5640,23,click,5,2026-03-21 21:17:02.981293
2552,8,purchase,3,2026-04-13 21:17:02.981295
5530,10,view,3,2026-03-22 21:17:02.981297
4449,19,click,1,2026-04-01 21:17:02.981298
8677,1,purchase,2,2026-04-09 21:17:02.981300
6943,20,click,4,2026-03-31 21:17:02.981301
6846,27,purchase,5,2026-04-11 21:17:02.981303
9010,23,click,4,2026-04-11 21:17:02.981304
4252,8,click,5,2026-03-24 21:17:02.981306
1782,9,view,4,2026-04-11 21:17:02.981307
430,24,purchase,2,2026-03-22 21:17:02.981309
3471,9,view,2,2026-04-10 21:17:02.981310
7684,28,view,3,2026-03-28 21:17:02.981312
778,7,click,3,2026-03-26 21:17:02.981313
6682,10,click,4,2026-03-20 21:17:02.981315
3215,7,view,3,2026-04-12 21:17:02.981316
1550,14,purchase,5,2026-03-20 21:17:02.981318
8419,5,click,2,2026-04-10 21:17:02.981319
927,15,purchase,3,2026-04-01 21:17:02.981321
4411,24,purchase,2,2026-03-20 21:17:02.981322
4803,25,view,4,2026-03-31 21:17:02.981324
1636,7,view,1,2026-04-03 21:17:02.981325
1217,15,view,3,2026-04-03 21:17:02.981327
378,28,purchase,2,2026-04-01 21:17:02.981328
1074,1,purchase,2,2026-04-08 21:17:02.981330
2501,22,purchase,1,2026-03-17 21:17:02.981331
1371,5,purchase,4,2026-04-08 21:17:02.981333
3119,22,purchase,2,2026-04-05 21:17:02.981335
4089,26,click,3,2026-03-24 21:17:02.981336
8346,15,purchase,3,2026-04-13 21:17:02.981337
9915,30,purchase,1,2026-04-02 21:17:02.981339
3742,30,view,5,2026-04-02 21:17:02.981340
3009,27,view,4,2026-04-01 21:17:02.981342
4941,25,click,1,2026-03-23 21:17:02.981344
5706,17,purchase,3,2026-04-03 21:17:02.981345
4952,7,view,1,2026-04-06 21:17:02.981346
5189,16,view,4,2026-04-08 21:17:02.981348
4041,15,purchase,4,2026-04-05 21:17:02.981349
6579,22,purchase,5,2026-04-01 21:17:02.981351
7598,22,click,5,2026-04-15 21:17:02.981353
7513,18,click,5,2026-04-01 21:17:02.981354
4407,17,view,1,2026-03-30 21:17:02.981356
3572,28,purchase,3,2026-03-27 21:17:02.981357
7036,30,view,2,2026-04-08 21:17:02.981359
1630,22,view,5,2026-03-23 21:17:02.981360
2683,19,view,1,2026-04-09 21:17:02.981362
2348,8,view,3,2026-03-30 21:17:02.981363
5918,18,click,1,2026-03-25 21:17:02.981365
4081,5,purchase,3,2026-04-13 21:17:02.981366
7030,7,view,1,2026-03-31 21:17:02.981368
4228,23,click,3,2026-04-01 21:17:02.981369
8591,11,click,4,2026-04-12 21:17:02.981371
2201,30,purchase,4,2026-03-22 21:17:02.981373
6346,26,view,2,2026-04-06 21:17:02.981375
8528,21,view,5,2026-03-29 21:17:02.981376
7373,14,purchase,2,2026-03-20 21:17:02.981378
8785,22,purchase,3,2026-03-28 21:17:02.981379
9707,18,click,4,2026-03-27 21:17:02.981381
1214,8,view,2,2026-04-05 21:17:02.981382
5649,5,purchase,2,2026-03-31 21:17:02.981384
7572,6,purchase,3,2026-04-09 21:17:02.981386
4990,17,view,5,2026-04-05 21:17:02.981387
2496,23,click,3,2026-04-14 21:17:02.981389
6640,3,view,4,2026-03-25 21:17:02.981391
3274,6,view,4,2026-03-16 21:17:02.981392
3628,10,click,2,2026-03-20 21:17:02.981394
320,2,click,5,2026-03-24 21:17:02.981395
9871,7,purchase,5,2026-03-26 21:17:02.981397
8118,22,click,1,2026-04-13 21:17:02.981399
795,9,view,3,2026-03-25 21:17:02.981400
8275,3,view,4,2026-04-14 21:17:02.981402
7512,29,purchase,1,2026-04-11 21:17:02.981403
1996,9,view,5,2026-04-13 21:17:02.981405
9096,1,click,1,2026-04-03 21:17:02.981406
923,17,click,1,2026-03-18 21:17:02.981408
5999,22,click,1,2026-03-30 21:17:02.981409
2413,15,purchase,4,2026-04-14 21:17:02.981411
1462,10,view,5,2026-03-31 21:17:02.981412
8579,15,click,3,2026-04-01 21:17:02.981414
7877,23,view,3,2026-03-23 21:17:02.981416
3973,3,click,1,2026-04-10 21:17:02.981417
3955,1,click,1,2026-03-18 21:17:02.981419
3033,29,purchase,3,2026-03-20 21:17:02.981420
485,3,purchase,2,2026-03-23 21:17:02.981422
2702,6,purchase,4,2026-04-13 21:17:02.981423
8588,5,purchase,5,2026-03-27 21:17:02.981425
6944,17,click,1,2026-03-31 21:17:02.981426
4664,23,click,1,2026-04-14 21:17:02.981428
7594,10,click,4,2026-03-23 21:17:02.981429
5927,28,purchase,3,2026-03-29 21:17:02.981431
9448,16,click,4,2026-04-04 21:17:02.981433
6166,30,view,2,2026-04-02 21:17:02.981435
2698,17,view,3,2026-04-08 21:17:02.981436
7300,19,purchase,4,2026-04-11 21:17:02.981438
9607,4,purchase,2,2026-04-11 21:17:02.981439
3894,29,view,2,2026-04-15 21:17:02.981441
7567,20,purchase,3,2026-04-15 21:17:02.981442
1205,1,purchase,2,2026-03-19 21:17:02.981444
5806,18,click,2,2026-04-03 21:17:02.981445
8066,14,click,2,2026-04-07 21:17:02.981447
8683,28,purchase,1,2026-03-18 21:17:02.981448
9500,26,view,5,2026-03-20 21:17:02.981450
2583,8,click,3,2026-04-04 21:17:02.981451
7197,16,view,1,2026-04-08 21:17:02.981453
2495,7,purchase,5,2026-04-06 21:17:02.981455
6508,24,view,4,2026-04-03 21:17:02.981456
4487,2,purchase,5,2026-03-26 21:17:02.981458
7599,7,view,2,2026-03-24 21:17:02.981459
9334,14,view,4,2026-04-02 21:17:02.981461
4496,25,click,4,2026-03-30 21:17:02.981462
7017,20,click,5,2026-03-19 21:17:02.981464
7832,16,view,3,2026-04-06 21:17:02.981465
3755,18,purchase,4,2026-04-04 21:17:02.981467
5757,16,view,3,2026-03-29 21:17:02.981468
2954,1,purchase,2,2026-03-24 21:17:02.981470
3448,12,view,1,2026-04-07 21:17:02.981471
165,22,view,2,2026-03-22 21:17:02.981473
9647,19,view,5,2026-04-05 21:17:02.981474
3534,7,click,2,2026-04-13 21:17:02.981476
3593,26,click,3,2026-03-27 21:17:02.981477
5003,4,purchase,3,2026-03-26 21:17:02.981479
7008,22,purchase,3,2026-03-25 21:17:02.981480
1581,8,view,2,2026-04-07 21:17:02.981482
797,14,view,5,2026-03-26 21:17:02.981483
7718,10,click,3,2026-04-13 21:17:02.981485
4806,7,view,2,2026-04-12 21:17:02.981487
6689,5,purchase,3,2026-03-16 21:17:02.981488
2458,15,click,1,2026-04-14 21:17:02.981489
622,18,click,5,2026-03-20 21:17:02.981491
2750,18,view,4,2026-03-29 21:17:02.981493
1943,14,purchase,2,2026-04-13 21:17:02.981494
2902,7,view,5,2026-04-02 21:17:02.981495
1165,26,purchase,4,2026-03-18 21:17:02.981497
7281,12,purchase,1,2026-04-03 21:17:02.981498
6301,13,view,5,2026-04-13 21:17:02.981500
6091,9,purchase,4,2026-03-25 21:17:02.981501
6165,14,view,4,2026-03-27 21:17:02.981503
4239,27,click,1,2026-04-03 21:17:02.981504
4546,16,purchase,5,2026-03-27 21:17:02.981506
7983,3,click,5,2026-04-10 21:17:02.981507
9880,8,click,2,2026-04-05 21:17:02.981509
4663,2,view,3,2026-03-22 21:17:02.981511
6771,9,view,5,2026-03-28 21:17:02.981512
628,7,purchase,5,2026-03-17 21:17:02.981514
3855,28,click,4,2026-03-25 21:17:02.981515
3184,28,purchase,2,2026-03-25 21:17:02.981517
6474,7,click,2,2026-04-10 21:17:02.981518
3072,17,purchase,5,2026-03-25 21:17:02.981520
7837,19,purchase,3,2026-04-12 21:17:02.981521
5005,27,purchase,1,2026-04-10 21:17:02.981523
695,29,click,1,2026-03-30 21:17:02.981524
7656,3,view,5,2026-03-26 21:17:02.981526
8891,24,view,2,2026-03-22 21:17:02.981527
2732,8,click,1,2026-04-08 21:17:02.981529
9427,1,view,2,2026-03-31 21:17:02.981531
9896,7,view,4,2026-03-24 21:17:02.981532
4184,28,view,4,2026-03-21 21:17:02.981534
6589,19,view,2,2026-04-07 21:17:02.981535
7495,18,click,2,2026-03-22 21:17:02.981537
7666,17,view,5,2026-04-05 21:17:02.981539
1640,28,click,4,2026-04-14 21:17:02.981540
5631,20,view,3,2026-03-21 21:17:02.981542
877,19,purchase,3,2026-04-02 21:17:02.981543
4600,24,view,5,2026-03-21 21:17:02.981545
9374,11,view,5,2026-03-23 21:17:02.981546
6907,25,view,5,2026-04-07 21:17:02.981548
7128,30,purchase,3,2026-03-31 21:17:02.981549
8216,10,click,5,2026-04-15 21:17:02.981551
656,10,view,2,2026-03-22 21:17:02.981552
6267,9,click,3,2026-04-05 21:17:02.981553
6012,6,purchase,1,2026-03-16 21:17:02.981555
1540,27,click,3,2026-04-03 21:17:02.981557
3882,20,purchase,5,2026-04-11 21:17:02.981558
464,13,click,4,2026-04-07 21:17:02.981560
9154,8,purchase,3,2026-03-22 21:17:02.981561
346,9,click,1,2026-04-02 21:17:02.981563
1019,30,purchase,3,2026-04-10 21:17:02.981564
7427,19,click,1,2026-04-04 21:17:02.981565
327,18,click,1,2026-03-19 21:17:02.981567
3780,12,view,4,2026-03-25 21:17:02.981568
3882,16,click,5,2026-03-25 21:17:02.981570
5383,23,purchase,2,2026-03-31 21:17:02.981571
9337,4,view,1,2026-03-19 21:17:02.981573
5158,5,purchase,2,2026-03-27 21:17:02.981575
4562,23,view,3,2026-03-16 21:17:02.981576
914,24,purchase,1,2026-03-18 21:17:02.981578
3253,24,click,1,2026-03-16 21:17:02.981580
9843,8,view,2,2026-04-06 21:17:02.981581
5786,17,view,5,2026-03-26 21:17:02.981583
8211,22,view,4,2026-04-09 21:17:02.981585
3469,29,click,2,2026-03-30 21:17:02.981586
2261,5,view,5,2026-04-01 21:17:02.981588
9310,17,purchase,1,2026-04-12 21:17:02.981589
2344,23,purchase,4,2026-03-26 21:17:02.981591
684,14,view,3,2026-03-25 21:17:02.981592
1010,23,view,3,2026-04-11 21:17:02.981594
6693,26,view,5,2026-03-27 21:17:02.981595
7675,9,click,1,2026-04-07 21:17:02.981597
3717,26,view,1,2026-04-15 21:17:02.981598
2578,26,click,5,2026-04-01 21:17:02.981600
888,10,click,4,2026-04-06 21:17:02.981601
9582,20,purchase,1,2026-04-15 21:17:02.981603
2190,2,view,5,2026-04-08 21:17:02.981605
6711,8,purchase,3,2026-03-31 21:17:02.981606
5831,1,click,5,2026-03-24 21:17:02.981608
5116,26,view,2,2026-04-12 21:17:02.981609
1441,13,purchase,2,2026-03-19 21:17:02.981611
4047,6,click,4,2026-03-23 21:17:02.981612
4356,10,view,2,2026-03-16 21:17:02.981614
4418,3,purchase,4,2026-04-09 21:17:02.981616
9923,12,click,2,2026-04-03 21:17:02.981618
476,26,click,4,2026-03-30 21:17:02.981619
8445,24,view,4,2026-04-04 21:17:02.981621
3016,28,click,1,2026-03-20 21:17:02.981622
9546,26,view,1,2026-03-27 21:17:02.981624
6093,10,view,4,2026-03-24 21:17:02.981625
6435,25,click,2,2026-04-01 21:17:02.981627
1658,5,purchase,4,2026-03-18 21:17:02.981628
151,29,purchase,2,2026-04-07 21:17:02.981630
5537,27,view,4,2026-04-13 21:17:02.981631
2915,16,view,4,2026-04-08 21:17:02.981633
9425,4,purchase,1,2026-03-31 21:17:02.981634
7492,8,click,3,2026-04-14 21:17:02.981637
2937,5,purchase,4,2026-03-31 21:17:02.981638
8678,29,view,3,2026-04-02 21:17:02.981640
2032,4,click,1,2026-04-11 21:17:02.981641
7402,27,view,3,2026-04-14 21:17:02.981643
1715,7,purchase,2,2026-04-01 21:17:02.981644
6071,4,purchase,2,2026-04-01 21:17:02.981646
216,10,purchase,1,2026-03-30 21:17:02.981648
1505,21,purchase,5,2026-03-24 21:17:02.981649
2535,29,click,1,2026-03-25 21:17:02.981651
1443,20,purchase,2,2026-03-19 21:17:02.981652
7064,11,view,1,2026-04-05 21:17:02.981654
3908,2,purchase,4,2026-04-02 21:17:02.981655
5128,30,purchase,4,2026-03-20 21:17:02.981657
2485,10,purchase,3,2026-03-20 21:17:02.981658
3431,1,click,1,2026-03-27 21:17:02.981660
8376,12,click,2,2026-03-24 21:17:02.981661
4808,15,view,5,2026-04-02 21:17:02.981663
3867,30,click,5,2026-03-17 21:17:02.981664
3925,18,click,2,2026-03-19 21:17:02.981666
1295,3,view,2,2026-04-05 21:17:02.981667
5015,2,view,2,2026-04-10 21:17:02.981669
3397,3,click,4,2026-03-24 21:17:02.981670
2546,20,view,5,2026-03-18 21:17:02.981672
4185,26,click,2,2026-03-31 21:17:02.981674
5261,6,click,5,2026-04-03 21:17:02.981675
6220,13,purchase,2,2026-03-25 21:17:02.981677
2794,2,click,4,2026-03-21 21:17:02.981678
6833,18,view,5,2026-04-14 21:17:02.981680
6833,23,click,4,2026-04-13 21:17:02.981681
6265,10,purchase,2,2026-04-14 21:17:02.981683
2836,3,purchase,4,2026-03-21 21:17:02.981684
6341,11,click,1,2026-04-12 21:17:02.981686
9865,16,click,5,2026-03-24 21:17:02.981687
1637,6,view,5,2026-03-16 21:17:02.981689
4989,18,view,1,2026-04-12 21:17:02.981690
7881,10,view,4,2026-03-26 21:17:02.981692
5980,5,purchase,3,2026-03-26 21:17:02.981693
3579,1,view,3,2026-04-15 21:17:02.981695
4813,4,view,3,2026-03-21 21:17:02.981697
6615,4,view,1,2026-03-22 21:17:02.981698
1552,29,click,3,2026-03-27 21:17:02.981700
3420,26,click,5,2026-03-25 21:17:02.981701
4296,28,click,1,2026-04-08 21:17:02.981703
32,10,click,5,2026-04-09 21:17:02.981704
3487,26,click,1,2026-04-07 21:17:02.981706
2646,22,purchase,3,2026-04-15 21:17:02.981707
6553,16,view,1,2026-03-31 21:17:02.981709
526,30,click,3,2026-03-16 21:17:02.981711
3376,6,view,1,2026-04-12 21:17:02.981712
360,8,click,4,2026-03-19 21:17:02.981714
6841,25,purchase,5,2026-04-05 21:17:02.981715
2013,14,click,5,2026-03-30 21:17:02.981717
7003,5,click,3,2026-03-30 21:17:02.981718
1908,14,view,5,2026-03-16 21:17:02.981719
4140,27,click,4,2026-04-04 21:17:02.981721
5608,21,purchase,1,2026-03-31 21:17:02.981722
9332,29,view,2,2026-03-25 21:17:02.981724
1039,1,view,2,2026-04-02 21:17:02.981725
7750,8,purchase,4,2026-03-16 21:17:02.981727
3755,22,purchase,1,2026-03-18 21:17:02.981729
9888,17,view,5,2026-04-06 21:17:02.981730
3268,30,click,4,2026-03-23 21:17:02.981732
8113,8,click,4,2026-04-06 21:17:02.981733
1521,11,purchase,2,2026-03-19 21:17:02.981735
1248,10,view,5,2026-03-25 21:17:02.981736
4136,24,click,1,2026-03-24 21:17:02.981738
3529,13,click,1,2026-04-13 21:17:02.981739
2047,25,view,3,2026-03-16 21:17:02.981741
9103,30,purchase,2,2026-03-30 21:17:02.981742
9641,28,purchase,4,2026-03-25 21:17:02.981744
5119,7,view,3,2026-03-29 21:17:02.981745
25,14,click,4,2026-04-08 21:17:02.981747
4868,15,view,1,2026-04-06 21:17:02.981748
1242,21,click,4,2026-04-10 21:17:02.981750
7910,27,click,2,2026-04-07 21:17:02.981751
